Song_Name                                                       ,Artists                                                                                        ,YouTube_Link                                ,ViewCount  ,Release
(I Can't Get No) Satisfaction - Mono                            ,The Rolling Stones                                                                             ,https://www.youtube.com/watch?v=MSSxnv1_J2g ,   5084919 , 1965.0
(Sittin' On) the Dock of the Bay                                ,Otis Redding                                                                                   ,https://www.youtube.com/watch?v=rTVjnBo96Ug , 146657038 , 1968.0
(We're Gonna) Rock Around The Clock                             ,Bill Haley & His Comets                                                                        ,https://www.youtube.com/watch?v=hzYBEJgKjv0 ,   9633670 , 1955.0
(What A) Wonderful World                                        ,Sam Cooke                                                                                      ,https://www.youtube.com/watch?v=VzlLi5jX_C4 ,   3005656 , 2000.0
7 rings                                                         ,Ariana Grande                                                                                  ,https://www.youtube.com/watch?v=QYh6mYIJG2Y ,1538677960 , 2019.0
A Whiter Shade of Pale - Original Single Version                ,Procol Harum                                                                                   ,https://www.youtube.com/watch?v=hxa6GUIkNac ,  14491652 , 2019.0
Abhi Toh Party Shuru Hui Hai                                    ,"Badshah, Aastha Gill"                                                                         ,https://www.youtube.com/watch?v=8LZgzAZ2lpQ ,1159544935 , 2014.0
Ae Dil Hai Mushkil Title Track                                  ,"Pritam, Arijit Singh"                                                                         ,https://www.youtube.com/watch?v=6FURuLYrR_Q , 682502897 , 2016.0
Africa                                                          ,TOTO                                                                                           ,https://www.youtube.com/watch?v=FTQbiNvZqaY ,1190028575 , 1982.0
Ain't No Mountain High Enough                                   ,"Marvin Gaye, Tammi Terrell"                                                                   ,https://www.youtube.com/watch?v=ABfQuZqq8wg ,  83294981 , 1967.0
Ain't No Sunshine                                               ,Bill Withers                                                                                   ,https://www.youtube.com/watch?v=Nuanwn3v-2I ,  52191484 , 1971.0
All Along the Watchtower                                        ,Jimi Hendrix                                                                                   ,https://www.youtube.com/watch?v=TLV4_xaYynY , 265235727 , 1968.0
All I Have to Do Is Dream                                       ,The Everly Brothers                                                                            ,https://www.youtube.com/watch?v=tbU3zdAgiX8 ,  49110095 , 1964.0
All Star                                                        ,Smash Mouth                                                                                    ,https://www.youtube.com/watch?v=L_jWHffIx5E , 541386343 , 1999.0
"All The Stars (with SZA) - From ""Black Panther: The Album"""  ,"Kendrick Lamar, SZA"                                                                          ,https://www.youtube.com/watch?v=ju4KQT0wL0I ,  90073008 , 2018.0
All of Me                                                       ,John Legend                                                                                    ,https://www.youtube.com/watch?v=450p7goxZqg ,2606197541 , 2013.0
Ambarsariya                                                     ,"Sona Mohapatra, Ram Sampath, Munna Dhiman"                                                    ,https://www.youtube.com/watch?v=9UDkYz64ehA , 123939578 , 2013.0
American Pie                                                    ,Don McLean                                                                                     ,https://www.youtube.com/watch?v=PRpiBpDy7MQ ,  60255810 , 1971.0
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version"    ,Pink Floyd                                                                                     ,https://www.youtube.com/watch?v=HrxX9TBj2zY ,  62153853 , 1979.0
Another Love                                                    ,Tom Odell                                                                                      ,https://www.youtube.com/watch?v=MwpMEbgC7DA ,1112159244 , 2013.0
Another One Bites The Dust - Remastered 2011                    ,Queen                                                                                          ,https://www.youtube.com/watch?v=1tLYYSofs3U ,   1451234 , 1980.0
As It Was                                                       ,Harry Styles                                                                                   ,https://www.youtube.com/watch?v=H5v3kku4y6Q , 888536900 , 2022.0
BIRDS OF A FEATHER                                              ,Billie Eilish                                                                                  ,https://www.youtube.com/watch?v=V9PVRfjEBTI , 612513422 , 2024.0
"Baby Doll (From ""Ragini Mms 2"")"                             ,"Meet Bros Anjjan, Kanika Kapoor"                                                              ,https://www.youtube.com/watch?v=yP9KiFTyBks , 224820514 , 2017.0
Back In Black                                                   ,AC/DC                                                                                          ,https://www.youtube.com/watch?v=pAgnJDJN4VA ,1162774540 , 1980.0
Badtameez Dil                                                   ,"Pritam, Benny Dayal, Shefali Alvares"                                                         ,https://www.youtube.com/watch?v=II2EO3Nw4m0 , 490549998 , 2013.0
Bahara                                                          ,"Vishal-Shekhar, Shreya Ghoshal, Sona Mohapatra"                                               ,https://www.youtube.com/watch?v=7N74i_rAfFE ,  72660855 , 2010.0
Balam Pichkari                                                  ,"Pritam, Vishal Dadlani, Shalmali Kholgade"                                                    ,https://www.youtube.com/watch?v=0WtRNGubWGA , 463044910 , 2013.0
Basket Case                                                     ,Green Day                                                                                      ,https://www.youtube.com/watch?v=NUTGr5t3MoY , 397483402 , 1994.0
Beat It                                                         ,Michael Jackson                                                                                ,https://www.youtube.com/watch?v=oRdxUFDoQe0 ,1227010650 , 2008.0
Beautiful Things                                                ,Benson Boone                                                                                   ,https://www.youtube.com/watch?v=Oa_RSwwpPaA , 839253485 , 2024.0
Believer                                                        ,Imagine Dragons                                                                                ,https://www.youtube.com/watch?v=7wtfhZwyrcc ,2904572472 , 2017.0
Billie Jean                                                     ,Michael Jackson                                                                                ,https://www.youtube.com/watch?v=Kr4EQDVETuA , 349161911 , 2008.0
Blinding Lights                                                 ,The Weeknd                                                                                     ,https://www.youtube.com/watch?v=4NRXx6U8ABQ , 979228255 , 2020.0
Bohemian Rhapsody - Remastered 2011                             ,Queen                                                                                          ,https://www.youtube.com/watch?v=fJ9rUzIMcZQ ,1991122163 , 1975.0
Born in the U.S.A.                                              ,Bruce Springsteen                                                                              ,https://www.youtube.com/watch?v=EPhWR4d3FJQ ,  99040211 , 1984.0
Boulevard of Broken Dreams                                      ,Green Day                                                                                      ,https://www.youtube.com/watch?v=Soa3gO7tL-c , 904975280 , 2017.0
Bridge Over Troubled Water                                      ,Simon & Garfunkel                                                                              ,https://www.youtube.com/watch?v=4G-YQA_bsOU ,  45659887 , 1970.0
Bring Me To Life                                                ,Evanescence                                                                                    ,https://www.youtube.com/watch?v=3YxaaGgTQYM ,1629640565 , 2003.0
Brown Eyed Girl                                                 ,Van Morrison                                                                                   ,https://www.youtube.com/watch?v=UfmkgQRmmeE , 124995613 , 1967.0
Californication                                                 ,Red Hot Chili Peppers                                                                          ,https://www.youtube.com/watch?v=YlUKcNNmywk ,1307274507 , 1999.0
Call Me                                                         ,Blondie                                                                                        ,https://www.youtube.com/watch?v=o3hHsVtqNFQ , 110779589 , 2004.0
Can't Hold Us (feat. Ray Dalton)                                ,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton"                                  ,https://www.youtube.com/watch?v=2zNSgSzhBfM ,1148655018 , 2012.0
Careless Whisper                                                ,George Michael                                                                                 ,https://www.youtube.com/watch?v=izGwDsrQ1eQ ,1480254229 , 1998.0
Chammak Challo                                                  ,"Vishal-Shekhar, Akon, Hamsika Iyer, Vishal Dadlani, Niranjan Iyengar"                         ,https://www.youtube.com/watch?v=oAVhUAaVCVQ , 628418578 , 2011.0
Character Dheela                                                ,"Pritam, Neeraj Shridhar, Amrita Kak"                                                          ,https://www.youtube.com/watch?v=ruEQPQX90fI , 211771470 , 2011.0
Chikni Chameli                                                  ,"Ajay-Atul, Shreya Ghoshal"                                                                    ,https://www.youtube.com/watch?v=QcQpqWhTBCE , 260645751 , 2011.0
Chittiyaan Kalaiyaan                                            ,"Meet Bros Anjjan, Kanika Kapoor, Kumaar"                                                      ,https://www.youtube.com/watch?v=zpsVpnvFfZQ , 966968327 , 2015.0
Chop Suey!                                                      ,System Of A Down                                                                               ,https://www.youtube.com/watch?v=CSvFpBOe8eY ,1506092485 , 2001.0
Circles                                                         ,Post Malone                                                                                    ,https://www.youtube.com/watch?v=wXhTHyIgQ_U , 764593193 , 2019.0
Closer                                                          ,"The Chainsmokers, Halsey"                                                                     ,https://www.youtube.com/watch?v=0zGcUoRlhmw , 500956891 , 2016.0
Come As You Are                                                 ,Nirvana                                                                                        ,https://www.youtube.com/watch?v=vabnZ9-ex7o , 656265705 , 1991.0
Come Together - Remastered 2009                                 ,The Beatles                                                                                    ,https://www.youtube.com/watch?v=45cYwDMibGo , 151721468 , 1969.0
Counting Stars                                                  ,OneRepublic                                                                                    ,https://www.youtube.com/watch?v=hT_nvWreIhg ,4290208416 , 2013.0
Creep                                                           ,Radiohead                                                                                      ,https://www.youtube.com/watch?v=XFkzRNyygfk ,1306667175 , 1993.0
Cruel Summer                                                    ,Taylor Swift                                                                                   ,https://www.youtube.com/watch?v=ic8j13piAhQ , 266764901 , 2019.0
"Daaru Desi (From ""Cocktail"")"                                ,"Benny Dayal, Shalmali Kholgade, Pritam"                                                       ,https://www.youtube.com/watch?v=3nA1hmKCRpE ,  80256389 , 2012.0
Dance Monkey                                                    ,Tones And I                                                                                    ,https://www.youtube.com/watch?v=q0hyYWKXF0Q ,2262957563 , 2019.0
"December, 1963 (Oh What a Night!)"                             ,The Four Seasons                                                                               ,https://www.youtube.com/watch?v=mTUhnIY3oRM ,  49154138 , 2003.0
Demons                                                          ,Imagine Dragons                                                                                ,https://www.youtube.com/watch?v=mWRsgZuwf_8 ,1240654556 , 2012.0
Die For You                                                     ,The Weeknd                                                                                     ,https://www.youtube.com/watch?v=QLCpqdqeoII , 232727269 , 2016.0
Die With A Smile                                                ,"Lady Gaga, Bruno Mars"                                                                        ,https://www.youtube.com/watch?v=kPa7bsKwL-c ,1397569141 , 2024.0
Dilliwaali Girlfriend                                           ,"Arijit Singh, Sunidhi Chauhan"                                                                ,https://www.youtube.com/watch?v=1cDoRqPnCXU , 120151448 , 2017.0
Do I Wanna Know?                                                ,Arctic Monkeys                                                                                 ,https://www.youtube.com/watch?v=bpOSxM0rNPM ,1819329212 , 2013.0
Don't Go Breaking My Heart                                      ,"Elton John, Kiki Dee"                                                                         ,https://www.youtube.com/watch?v=z0qW9P-uYfM , 126125611 , 1975.0
Don't Speak                                                     ,No Doubt                                                                                       ,https://www.youtube.com/watch?v=TR3Vdo5etCQ ,1211102353 , 1995.0
Don't Start Now                                                 ,Dua Lipa                                                                                       ,https://www.youtube.com/watch?v=oygrmJFKYZY , 751957515 , 2020.0
Don't Stop 'Til You Get Enough                                  ,Michael Jackson                                                                                ,https://www.youtube.com/watch?v=yURRmWtbTbo , 453180364 , 1979.0
Don't Stop Believin'                                            ,Journey                                                                                        ,https://www.youtube.com/watch?v=VcjzHMhBtf0 , 414702101 , 1981.0
Don't Stop Me Now                                               ,Queen                                                                                          ,https://www.youtube.com/watch?v=HgzGwKwLmgM , 959516694 , 1978.0
Don't You (Forget About Me) - Remastered 2001                   ,Simple Minds                                                                                   ,https://www.youtube.com/watch?v=IL5TvxJqRBU ,   4593211 , 2013.0
